Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,34.400002,34.669998,34.029999,34.150002,29.306252,72786800
2013-08-27,33.520000,34.099998,33.150002,33.259998,28.542488,58522300
2013-08-28,33.389999,33.599998,33.000000,33.020000,28.336525,44257400
2013-08-29,32.930000,33.599998,32.799999,33.549999,28.791351,45284700
2013-08-30,33.369999,33.480000,33.090000,33.400002,28.662628,42790200
2013-09-03,31.750000,32.070000,31.290001,31.879999,27.358219,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,26.774670,142320600
2013-09-05,31.100000,31.440001,30.950001,31.230000,26.800413,71644900
2013-09-06,31.309999,31.389999,31.129999,31.150000,26.731762,75434900
2013-09-09,31.219999,31.790001,31.200001,31.660000,27.169422,49628500
2013-09-10,31.900000,32.400002,31.790001,32.389999,27.795887,56881200
2013-09-11,32.570000,32.930000,32.529999,32.740002,28.096245,39087500
2013-09-12,32.720001,32.779999,32.590000,32.689999,28.053333,32860200
2013-09-13,32.770000,33.070000,32.509998,33.029999,28.345110,40899000
2013-09-16,33.380001,33.500000,32.730000,32.799999,28.147738,52839700
2013-09-17,33.419998,33.470001,32.900002,32.930000,28.259293,84716500
2013-09-18,32.990002,33.400002,32.830002,33.320000,28.593973,64099900
2013-09-19,33.480000,33.680000,33.320000,33.639999,28.868586,42026600
2013-09-20,33.410000,33.480000,32.689999,32.790001,28.139147,102904900
2013-09-23,32.540001,32.970001,32.500000,32.740002,28.096245,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,27.847374,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,27.898859,28907500
2013-09-26,32.639999,33.000000,32.590000,32.770000,28.121984,28504000
2013-09-27,32.880001,33.750000,32.869999,33.270000,28.551060,55348000
2013-09-30,33.000000,33.310001,32.700001,33.279999,28.559647,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,28.817102,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,29.108875,46946800
2013-10-03,33.880001,34.000000,33.419998,33.860001,29.057384,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,29.074543,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,28.576813,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,28.327948,41017600
2013-10-09,33.070000,33.349998,32.959999,33.070000,28.379435,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,28.971563,42875100
2013-10-11,33.680000,34.139999,33.680000,34.130001,29.289091,30033300
2013-10-14,33.900002,34.500000,33.779999,34.450001,29.563698,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,29.598030,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,29.726746,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,29.967033,31359200
2013-10-18,34.820000,34.990002,34.330002,34.959999,30.001369,41811700
2013-10-21,34.980000,35.200001,34.910000,34.990002,30.027100,27433500
2013-10-22,35.020000,35.099998,34.520000,34.580002,29.675255,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,28.971563,58600500
2013-10-24,33.820000,34.099998,33.570000,33.720001,28.937237,53209700
2013-10-25,35.880001,36.290001,35.470001,35.730000,30.662148,113494000
2013-10-28,35.610001,35.730000,35.270000,35.570000,30.524837,38383600
2013-10-29,35.630001,35.720001,35.259998,35.520000,30.481936,31702200
2013-10-30,35.529999,35.790001,35.430000,35.540001,30.499105,36997700
2013-10-31,35.660000,35.689999,35.340000,35.410000,30.387531,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,30.490515,40264600
2013-11-04,35.590000,35.980000,35.549999,35.939999,30.842361,28060700
2013-11-05,35.790001,36.709999,35.770000,36.639999,31.443069,51681900
2013-11-06,37.240002,38.220001,37.060001,38.180000,32.764648,88948800
2013-11-07,37.959999,38.009998,37.430000,37.500000,32.181091,60437400
2013-11-08,37.669998,37.779999,37.340000,37.779999,32.421387,36737800
2013-11-11,37.689999,37.779999,37.349998,37.590000,32.258327,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,32.060951,31651600
2013-11-13,36.980000,38.160000,36.900002,38.160000,32.747471,44957600
2013-11-14,37.869999,38.130001,37.720001,38.020000,32.627331,46183700
2013-11-15,37.950001,38.020000,37.720001,37.840000,32.472870,50601300
2013-11-18,37.349998,37.580002,37.070000,37.200001,31.923655,53277500
2013-11-19,36.849998,37.230000,36.669998,36.740002,31.768005,44275000
2013-11-20,36.919998,37.410000,36.860001,37.080002,32.061996,32229900
2013-11-21,37.270000,37.529999,37.259998,37.400002,32.338688,23064700
2013-11-22,37.529999,37.680000,37.330002,37.570000,32.485687,27982000
2013-11-25,37.930000,37.950001,37.570000,37.639999,32.546204,30646800
2013-11-26,37.570000,37.650002,37.349998,37.349998,32.295464,34465300
2013-11-27,37.570000,37.759998,37.490002,37.599998,32.511620,26002100
2013-11-29,37.820000,38.290001,37.820000,38.130001,32.969898,22090400
2013-12-02,38.090000,38.779999,38.060001,38.450001,33.246586,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,33.125542,52109800
2013-12-04,38.209999,38.980000,38.119999,38.939999,33.670280,51983600
2013-12-05,38.849998,38.880001,37.180000,38.000000,32.857491,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,33.168777,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,33.471409,30286000
2013-12-10,38.610001,38.900002,38.020000,38.110001,32.952610,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,32.520279,39853400
2013-12-12,37.639999,37.639999,37.180000,37.220001,32.183052,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,31.724773,40066100
2013-12-16,36.730000,37.000000,36.540001,36.889999,31.897707,31734200
2013-12-17,36.939999,37.110001,36.330002,36.520000,31.577774,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,31.629660,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,31.344315,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,31.819893,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,31.664244,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,32.061996,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,32.373272,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,32.243584,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,32.243584,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,32.347324,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,32.131168,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,31.914997,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,31.240557,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,31.482662,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,30.920624,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,30.721756,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,31.162737,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,30.246181,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,30.937925,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.785294,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,31.897707,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,31.456718,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,31.275141,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,31.067621,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,31.180027,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.828533,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,31.154085,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,31.361616,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,31.698833,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,31.871767,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,32.719135,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,31.543198,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,31.430790,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,30.972509,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,31.283777,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,31.612368,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.819893,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,32.139812,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,32.399212,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,32.520279,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,32.528912,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,32.598602,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,32.677010,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,32.886101,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,33.086445,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,32.833817,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.703144,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,32.642166,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,32.981915,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,33.373940,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.912216,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,33.461063,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,33.199703,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,33.234562,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,33.016769,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,32.947071,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,33.121300,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,33.339088,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,33.008041,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,32.842533,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,33.147419,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,34.454174,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,34.210243,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,35.133678,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,34.985565,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,35.281765,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,35.142372,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,34.663242,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,34.288651,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,35.107536,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,35.708645,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,36.083229,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,36.022251,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,35.726051,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,34.732933,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,34.671955,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,34.689384,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,35.255634,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,34.288651,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,34.157974,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,34.131832,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,34.628399,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,35.194653,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.854904,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,34.793915,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,34.837479,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,34.576130,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,34.724224,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,34.767784,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,35.604084,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,35.290482,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,35.194653,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,34.846191,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,34.576130,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,34.349625,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,34.027306,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,34.340916,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,34.532562,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,34.445446,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,34.820049,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,35.460487,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,35.302567,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,34.741096,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,34.942871,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,34.872688,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,34.811275,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,35.399067,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,35.179745,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,35.197273,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,35.258698,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,35.100788,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,35.390301,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,35.916676,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,35.785084,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,35.346432,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,35.372757,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,36.153557,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,36.390423,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,36.206184,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,36.065815,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,35.846497,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,35.600861,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,36.171101,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,36.407963,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,36.565880,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,36.539570,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,36.416748,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,36.565880,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,36.837845,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,36.627289,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,36.872932,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,36.600975,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,37.065941,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,36.583427,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,36.732563,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,36.758896,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,36.671162,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,36.837845,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,36.653603,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,36.557102,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,36.574646,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,36.925560,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.969444,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,37.241402,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,38.671410,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,39.066185,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,39.206558,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,39.338158,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,39.329380,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,39.364464,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,38.952141,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,39.039867,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,38.574902,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,38.504707,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,38.232750,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,37.864288,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,37.601093,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,38.048515,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,37.794102,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,37.495815,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,37.925697,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,37.899380,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,37.899380,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,38.180111,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,38.671410,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,38.838089,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,39.294285,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,39.575024,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,40.016411,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,39.680958,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,39.919304,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,39.857513,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,39.875164,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,39.733921,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,39.610332,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,39.619156,17657600
